FID,Join_Count,TARGET_FID,NAME,Agency,agency_ful,Id,UNIT_CODE
109,1,113,Cedar Creek and Belle Grove National Historical Park,NPS,National Park Service,0,CEBE
110,1,114,Little Bighorn Battlefield National Monument,NPS,National Park Service,0,LIBI
111,1,115,Capulin Volcano National Monument,NPS,National Park Service,0,CAVO
112,1,116,Fort Bowie National Historic Site,NPS,National Park Service,0,FOBO
113,1,117,Gila Cliff Dwellings National Monument,NPS,National Park Service,0,GICL
114,1,118,Tuzigoot National Monument,NPS,National Park Service,0,TUZI
115,1,119,Wolf Trap National Park for the Performing Arts,NPS,National Park Service,0,WOTR
116,1,120,Castillo de San Marcos National Monument,NPS,National Park Service,0,CASA
117,1,121,Timpanogos Cave National Monument,NPS,National Park Service,0,TICA
118,1,122,Theodore Roosevelt Island National Memorial,NPS,National Park Service,0,THIS
119,1,123,Lyndon Baines Johnson Memorial Grove on the Potomac,NPS,National Park Service,0,LYBA
120,1,124,Tupelo National Battlefield,NPS,National Park Service,0,TUPE
121,1,125,Brices Cross Roads National Battlefield Site,NPS,National Park Service,0,BRCR
122,1,126,Point Reyes National Seashore,NPS,National Park Service,0,PORE
123,1,127,Fort Sumter and Fort Moultrie National Historical Park,NPS,National Park Service,0,FOSU
124,1,128,Tonto National Monument,NPS,National Park Service,0,TONT
125,1,129,Home of Franklin D. Roosevelt National Historic Site,NPS,National Park Service,0,HOFR
126,1,130,Ninety Six National Historic Site,NPS,National Park Service,0,NISI
127,1,132,Carter G. Woodson National Historic Site,NPS,National Park Service,0,CAWO
128,1,133,Boston Harbor Islands National Recreation Area,NPS,National Park Service,0,BOHA
129,1,134,Sunset Crater Volcano National Monument,NPS,National Park Service,0,SUCR
130,1,135,Mary McLeod Bethune Council House National Historic Site,NPS,National Park Service,0,MABE
131,1,136,Ford's Theatre National Historic Site,NPS,National Park Service,0,FOTH
132,1,137,Brown v. Board of Education National Historic Site,NPS,National Park Service,0,BRVB
133,1,138,Pipe Spring National Monument,NPS,National Park Service,0,PISP
134,1,139,El Morro National Monument,NPS,National Park Service,0,ELMO
135,1,140,Andrew Johnson National Historic Site,NPS,National Park Service,0,ANJO
136,1,141,Saint Paul's Church National Historic Site,NPS,National Park Service,0,SAPA
137,1,142,Castle Clinton National Monument,NPS,National Park Service,0,CACL
138,1,143,Fossil Butte National Monument,NPS,National Park Service,0,FOBU
139,1,144,Hovenweep National Monument,NPS,National Park Service,0,HOVE
140,1,145,Fort Union National Monument,NPS,National Park Service,0,FOUN
141,1,146,Abraham Lincoln Birthplace National Historical Park,NPS,National Park Service,0,ABLI
142,1,147,Dry Tortugas National Park,NPS,National Park Service,0,DRTO
143,1,148,Fort Frederica National Monument,NPS,National Park Service,0,FOFR
144,1,149,Manzanar National Historic Site,NPS,National Park Service,0,MANZ
145,1,150,Bryce Canyon National Park,NPS,National Park Service,0,BRCA
146,1,151,"John D. Rockefeller, Jr., Memorial Parkway",NPS,National Park Service,0,JODR
147,1,152,Thomas Edison National Historical Park,NPS,National Park Service,0,EDIS
148,1,153,Yellowstone National Park,NPS,National Park Service,0,YELL
149,1,154,Hubbell Trading Post National Historic Site,NPS,National Park Service,0,HUTR
150,1,155,Chamizal National Memorial,NPS,National Park Service,0,CHAM
151,1,157,Ulysses S. Grant National Historic Site,NPS,National Park Service,0,ULSG
